GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVO001,BVO002,BVO003
"G5300330Q0001","1940","Washington","53","King","033","  Q","0001",,"STCTY-53033 TRACT-  Q 0001     IN SEATTLE WA",9,10,32,78,117,101,87,135,67,56,46,14,7,2,0,730,725,3
"G5300330Q0002","1940","Washington","53","King","033","  Q","0002",,"STCTY-53033 TRACT-  Q 0002     IN SEATTLE WA",6,7,7,37,70,52,70,164,163,187,170,100,81,34,20,1261,316,6
"G5300330Q0003","1940","Washington","53","King","033","  Q","0003",,"STCTY-53033 TRACT-  Q 0003     IN SEATTLE WA",7,12,30,117,121,118,108,124,50,54,30,18,26,7,4,601,553,10
"G5300330R0001","1940","Washington","53","King","033","  R","0001",,"STCTY-53033 TRACT-  R 0001     IN SEATTLE WA",70,49,39,171,192,141,160,151,47,20,6,0,0,0,0,414,1541,9
"G5300330R0002","1940","Washington","53","King","033","  R","0002",,"STCTY-53033 TRACT-  R 0002     IN SEATTLE WA",10,17,35,94,134,101,104,138,45,29,10,1,0,0,0,451,545,4
"G5300330R0003","1940","Washington","53","King","033","  R","0003",,"STCTY-53033 TRACT-  R 0003     IN SEATTLE WA",12,9,46,138,238,207,183,264,92,47,31,10,15,1,1,1085,941,12
"G5300330R0004","1940","Washington","53","King","033","  R","0004",,"STCTY-53033 TRACT-  R 0004     IN SEATTLE WA",13,20,22,93,153,153,136,164,79,54,23,11,11,5,12,646,629,18
"G5300330R0005","1940","Washington","53","King","033","  R","0005",,"STCTY-53033 TRACT-  R 0005     IN SEATTLE WA",14,21,36,125,178,175,176,237,106,59,28,12,14,1,1,754,861,3
"G5300330S0001","1940","Washington","53","King","033","  S","0001",,"STCTY-53033 TRACT-  S 0001     IN SEATTLE WA",4,14,23,86,157,192,226,339,172,93,45,19,14,5,4,1086,758,1
"G5300330S0002","1940","Washington","53","King","033","  S","0002",,"STCTY-53033 TRACT-  S 0002     IN SEATTLE WA",35,30,43,137,209,155,87,77,18,5,3,0,0,0,0,309,802,4
"G5300330S0003","1940","Washington","53","King","033","  S","0003",,"STCTY-53033 TRACT-  S 0003     IN SEATTLE WA",13,15,20,119,168,171,185,261,93,52,35,19,4,2,1,760,763,9
"G55007900001","1940","Wisconsin","55","Milwaukee","079",,"0001",,"STCTY-55079 TRACT-    0001     IN MILWAUKEE WI",0,0,0,1,2,4,4,20,15,9,9,5,1,0,0,166,296,0
"G55007900002","1940","Wisconsin","55","Milwaukee","079",,"0002",,"STCTY-55079 TRACT-    0002     IN MILWAUKEE WI",0,0,0,0,0,1,2,0,0,2,4,1,2,1,1,1323,25,0
"G55007900003","1940","Wisconsin","55","Milwaukee","079",,"0003",,"STCTY-55079 TRACT-    0003     IN MILWAUKEE WI",1,0,0,2,1,0,0,1,1,1,1,1,5,3,9,1643,491,0
"G55007900004","1940","Wisconsin","55","Milwaukee","079",,"0004",,"STCTY-55079 TRACT-    0004     IN MILWAUKEE WI",0,0,0,3,3,9,7,11,10,8,6,6,18,12,37,1500,7,0
"G55007900005","1940","Wisconsin","55","Milwaukee","079",,"0005",,"STCTY-55079 TRACT-    0005     IN MILWAUKEE WI",1,1,1,13,10,21,9,48,28,24,21,5,2,0,4,1560,88,0
"G55007900006","1940","Wisconsin","55","Milwaukee","079",,"0006",,"STCTY-55079 TRACT-    0006     IN MILWAUKEE WI",0,1,0,6,6,13,29,17,14,19,12,2,3,0,1,1419,7,0
"G55007900007","1940","Wisconsin","55","Milwaukee","079",,"0007",,"STCTY-55079 TRACT-    0007     IN MILWAUKEE WI",1,3,6,13,18,34,12,37,16,11,5,6,6,0,0,1031,262,2
"G55007900008","1940","Wisconsin","55","Milwaukee","079",,"0008",,"STCTY-55079 TRACT-    0008     IN MILWAUKEE WI",0,3,3,49,40,48,31,53,19,6,5,1,2,0,0,499,513,0
"G55007900009","1940","Wisconsin","55","Milwaukee","079",,"0009",,"STCTY-55079 TRACT-    0009     IN MILWAUKEE WI",0,0,2,10,12,21,17,46,28,21,24,9,5,2,0,1095,75,0
"G55007900010","1940","Wisconsin","55","Milwaukee","079",,"0010",,"STCTY-55079 TRACT-    0010     IN MILWAUKEE WI",0,0,0,17,25,31,36,79,68,33,34,17,5,1,1,1176,176,0
"G55007900011","1940","Wisconsin","55","Milwaukee","079",,"0011",,"STCTY-55079 TRACT-    0011     IN MILWAUKEE WI",0,0,0,0,0,0,1,9,12,16,19,21,36,35,41,925,1,0
"G55007900012","1940","Wisconsin","55","Milwaukee","079",,"0012",,"STCTY-55079 TRACT-    0012     IN MILWAUKEE WI",0,0,0,1,0,0,0,12,17,45,95,125,127,46,74,880,38,0
"G55007900013","1940","Wisconsin","55","Milwaukee","079",,"0013",,"STCTY-55079 TRACT-    0013     IN MILWAUKEE WI",0,2,0,2,3,10,19,90,102,80,61,47,11,2,2,1203,13,1
"G55007900014","1940","Wisconsin","55","Milwaukee","079",,"0014",,"STCTY-55079 TRACT-    0014     IN MILWAUKEE WI",0,0,1,3,6,16,21,76,93,62,48,27,47,5,1,974,30,0
"G55007900015","1940","Wisconsin","55","Milwaukee","079",,"0015",,"STCTY-55079 TRACT-    0015     IN MILWAUKEE WI",0,0,0,0,0,0,0,0,6,12,22,39,66,39,63,421,1,0
"G55007900016","1940","Wisconsin","55","Milwaukee","079",,"0016",,"STCTY-55079 TRACT-    0016     IN MILWAUKEE WI",1,1,0,4,7,10,7,26,10,15,11,3,1,0,0,400,127,0
"G55007900017","1940","Wisconsin","55","Milwaukee","079",,"0017",,"STCTY-55079 TRACT-    0017     IN MILWAUKEE WI",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,454,64,0
"G55007900018","1940","Wisconsin","55","Milwaukee","079",,"0018",,"STCTY-55079 TRACT-    0018     IN MILWAUKEE WI",0,1,5,12,18,10,6,12,8,1,2,1,0,1,0,1426,161,0
"G55007900019","1940","Wisconsin","55","Milwaukee","079",,"0019",,"STCTY-55079 TRACT-    0019     IN MILWAUKEE WI",0,1,0,5,0,4,4,7,2,3,4,4,1,1,0,595,216,0
"G55007900020","1940","Wisconsin","55","Milwaukee","079",,"0020",,"STCTY-55079 TRACT-    0020     IN MILWAUKEE WI",0,0,0,1,3,4,2,6,3,4,4,1,1,0,0,131,230,1
"G55007900021","1940","Wisconsin","55","Milwaukee","079",,"0021",,"STCTY-55079 TRACT-    0021     IN MILWAUKEE WI",1,4,6,11,15,13,10,11,3,3,3,2,0,0,0,338,632,1
"G55007900022","1940","Wisconsin","55","Milwaukee","079",,"0022",,"STCTY-55079 TRACT-    0022     IN MILWAUKEE WI",0,3,1,9,25,45,28,37,21,11,7,1,3,0,0,583,475,0
"G55007900023","1940","Wisconsin","55","Milwaukee","079",,"0023",,"STCTY-55079 TRACT-    0023     IN MILWAUKEE WI",2,2,3,8,22,20,12,24,17,14,12,9,8,5,2,2474,143,0
"G55007900024","1940","Wisconsin","55","Milwaukee","079",,"0024",,"STCTY-55079 TRACT-    0024     IN MILWAUKEE WI",0,0,2,1,8,11,7,14,11,8,12,11,5,0,0,1633,59,0
"G55007900025","1940","Wisconsin","55","Milwaukee","079",,"0025",,"STCTY-55079 TRACT-    0025     IN MILWAUKEE WI",0,0,0,11,16,18,17,22,27,17,12,12,4,3,2,1496,150,0
"G55007900026","1940","Wisconsin","55","Milwaukee","079",,"0026",,"STCTY-55079 TRACT-    0026     IN MILWAUKEE WI",1,0,0,5,22,45,26,49,17,5,8,4,5,1,1,529,443,2
"G55007900027","1940","Wisconsin","55","Milwaukee","079",,"0027",,"STCTY-55079 TRACT-    0027     IN MILWAUKEE WI",0,0,0,12,25,40,42,58,27,12,3,2,2,0,0,558,321,1
"G55007900028","1940","Wisconsin","55","Milwaukee","079",,"0028",,"STCTY-55079 TRACT-    0028     IN MILWAUKEE WI",0,0,4,22,33,31,22,40,21,8,3,1,0,0,0,447,501,0
"G55007900029","1940","Wisconsin","55","Milwaukee","079",,"0029",,"STCTY-55079 TRACT-    0029     IN MILWAUKEE WI",1,0,1,14,11,18,12,16,9,8,5,3,4,0,0,618,592,4
"G55007900030","1940","Wisconsin","55","Milwaukee","079",,"0030",,"STCTY-55079 TRACT-    0030     IN MILWAUKEE WI",1,2,1,10,33,12,11,11,5,6,2,1,1,1,0,495,405,0
"G55007900031","1940","Wisconsin","55","Milwaukee","079",,"0031",,"STCTY-55079 TRACT-    0031     IN MILWAUKEE WI",0,0,2,12,9,21,5,21,8,1,3,1,0,1,0,352,247,1
"G55007900032","1940","Wisconsin","55","Milwaukee","079",,"0032",,"STCTY-55079 TRACT-    0032     IN MILWAUKEE WI",0,2,1,14,42,42,56,79,41,18,11,6,5,0,0,748,278,0
"G55007900033","1940","Wisconsin","55","Milwaukee","079",,"0033",,"STCTY-55079 TRACT-    0033     IN MILWAUKEE WI",0,0,2,8,14,38,36,91,38,22,12,5,1,0,0,706,220,0
"G55007900034","1940","Wisconsin","55","Milwaukee","079",,"0034",,"STCTY-55079 TRACT-    0034     IN MILWAUKEE WI",0,0,1,2,16,20,21,30,28,12,18,12,5,0,3,690,161,0
"G55007900035","1940","Wisconsin","55","Milwaukee","079",,"0035",,"STCTY-55079 TRACT-    0035     IN MILWAUKEE WI",3,5,2,13,23,55,29,54,19,8,6,1,1,0,0,782,513,0
"G55007900036","1940","Wisconsin","55","Milwaukee","079",,"0036",,"STCTY-55079 TRACT-    0036     IN MILWAUKEE WI",3,1,2,18,50,57,40,73,28,12,8,7,0,0,0,1109,611,0
"G55007900037","1940","Wisconsin","55","Milwaukee","079",,"0037",,"STCTY-55079 TRACT-    0037     IN MILWAUKEE WI",1,2,0,6,24,56,38,93,31,23,11,6,1,0,1,834,387,0
"G55007900038","1940","Wisconsin","55","Milwaukee","079",,"0038",,"STCTY-55079 TRACT-    0038     IN MILWAUKEE WI",0,2,1,9,13,50,50,75,51,23,6,3,0,1,0,795,167,0
"G55007900039","1940","Wisconsin","55","Milwaukee","079",,"0039",,"STCTY-55079 TRACT-    0039     IN MILWAUKEE WI",0,0,2,15,28,60,54,94,42,26,8,5,4,0,0,783,366,0
"G55007900040","1940","Wisconsin","55","Milwaukee","079",,"0040",,"STCTY-55079 TRACT-    0040     IN MILWAUKEE WI",0,1,0,11,35,30,31,67,23,13,3,0,0,0,0,490,328,0
"G55007900041","1940","Wisconsin","55","Milwaukee","079",,"0041",,"STCTY-55079 TRACT-    0041     IN MILWAUKEE WI",0,0,0,4,5,27,23,44,21,18,11,0,0,0,0,717,201,0
"G55007900042","1940","Wisconsin","55","Milwaukee","079",,"0042",,"STCTY-55079 TRACT-    0042     IN MILWAUKEE WI",0,0,2,10,10,11,7,25,28,23,21,9,3,2,2,1338,53,0
"G55007900043","1940","Wisconsin","55","Milwaukee","079",,"0043",,"STCTY-55079 TRACT-    0043     IN MILWAUKEE WI",0,0,0,2,4,15,18,51,26,6,7,3,2,2,0,1149,82,0
"G55007900044","1940","Wisconsin","55","Milwaukee","079",,"0044",,"STCTY-55079 TRACT-    0044     IN MILWAUKEE WI",0,1,0,2,3,11,21,33,24,24,16,11,12,6,1,1246,19,0
"G55007900045","1940","Wisconsin","55","Milwaukee","079",,"0045",,"STCTY-55079 TRACT-    0045     IN MILWAUKEE WI",0,0,0,10,9,22,18,31,22,17,12,5,0,0,4,609,176,0
"G55007900046","1940","Wisconsin","55","Milwaukee","079",,"0046",,"STCTY-55079 TRACT-    0046     IN MILWAUKEE WI",1,0,0,11,26,48,38,54,27,14,6,3,1,0,0,624,216,0
"G55007900047","1940","Wisconsin","55","Milwaukee","079",,"0047",,"STCTY-55079 TRACT-    0047     IN MILWAUKEE WI",1,0,1,9,42,42,52,126,76,34,30,10,3,0,0,1418,291,5
"G55007900048","1940","Wisconsin","55","Milwaukee","079",,"0048",,"STCTY-55079 TRACT-    0048     IN MILWAUKEE WI",0,0,0,8,34,80,81,151,53,39,25,1,1,1,0,1181,194,0
"G55007900049","1940","Wisconsin","55","Milwaukee","079",,"0049",,"STCTY-55079 TRACT-    0049     IN MILWAUKEE WI",0,1,1,8,18,66,67,135,38,27,15,1,1,0,0,772,214,1
"G55007900050","1940","Wisconsin","55","Milwaukee","079",,"0050",,"STCTY-55079 TRACT-    0050     IN MILWAUKEE WI",0,1,1,6,16,36,46,81,36,19,12,7,0,2,0,801,239,2
"G55007900051","1940","Wisconsin","55","Milwaukee","079",,"0051",,"STCTY-55079 TRACT-    0051     IN MILWAUKEE WI",0,0,1,9,30,51,58,88,53,20,13,8,2,1,1,812,268,0
"G55007900052","1940","Wisconsin","55","Milwaukee","079",,"0052",,"STCTY-55079 TRACT-    0052     IN MILWAUKEE WI",1,1,1,18,46,61,93,133,70,27,12,7,0,2,0,1042,386,1
"G55007900053","1940","Wisconsin","55","Milwaukee","079",,"0053",,"STCTY-55079 TRACT-    0053     IN MILWAUKEE WI",0,0,3,3,25,41,39,92,43,5,11,5,1,0,0,728,319,0
"G55007900054","1940","Wisconsin","55","Milwaukee","079",,"0054",,"STCTY-55079 TRACT-    0054     IN MILWAUKEE WI",0,0,0,1,5,23,23,60,42,21,18,11,2,1,1,625,114,0
"G55007900055","1940","Wisconsin","55","Milwaukee","079",,"0055",,"STCTY-55079 TRACT-    0055     IN MILWAUKEE WI",1,0,2,9,23,44,55,58,32,19,18,8,0,0,0,666,181,0
"G55007900056","1940","Wisconsin","55","Milwaukee","079",,"0056",,"STCTY-55079 TRACT-    0056     IN MILWAUKEE WI",2,1,0,14,27,58,59,102,61,26,11,3,3,0,0,751,337,0
"G55007900057","1940","Wisconsin","55","Milwaukee","079",,"0057",,"STCTY-55079 TRACT-    0057     IN MILWAUKEE WI",0,1,5,41,53,45,41,55,32,6,15,8,3,0,1,529,441,0
"G55007900058","1940","Wisconsin","55","Milwaukee","079",,"0058",,"STCTY-55079 TRACT-    0058     IN MILWAUKEE WI",0,0,1,7,15,27,37,79,87,77,54,21,10,2,2,889,96,0
"G55007900059","1940","Wisconsin","55","Milwaukee","079",,"0059",,"STCTY-55079 TRACT-    0059     IN MILWAUKEE WI",1,3,1,15,22,60,59,113,54,32,9,1,0,0,0,695,314,2
"G55007900060","1940","Wisconsin","55","Milwaukee","079",,"0060",,"STCTY-55079 TRACT-    0060     IN MILWAUKEE WI",2,3,1,5,22,46,71,165,81,48,30,11,7,2,2,1370,243,0
"G55007900061","1940","Wisconsin","55","Milwaukee","079",,"0061",,"STCTY-55079 TRACT-    0061     IN MILWAUKEE WI",0,3,0,6,14,44,55,133,78,37,11,2,1,1,0,1193,144,0
"G55007900062","1940","Wisconsin","55","Milwaukee","079",,"0062",,"STCTY-55079 TRACT-    0062     IN MILWAUKEE WI",0,0,0,6,31,50,78,127,71,32,11,6,1,0,0,917,178,0
"G55007900063","1940","Wisconsin","55","Milwaukee","079",,"0063",,"STCTY-55079 TRACT-    0063     IN MILWAUKEE WI",0,0,0,9,21,57,89,159,112,104,56,18,2,0,0,1336,253,0
"G55007900064","1940","Wisconsin","55","Milwaukee","079",,"0064",,"STCTY-55079 TRACT-    0064     IN MILWAUKEE WI",2,1,0,23,59,110,117,216,120,56,17,9,2,0,1,1510,367,0
"G55007900065","1940","Wisconsin","55","Milwaukee","079",,"0065",,"STCTY-55079 TRACT-    0065     IN MILWAUKEE WI",1,1,2,5,25,92,125,176,72,71,25,4,0,0,0,1131,237,0
"G55007900066","1940","Wisconsin","55","Milwaukee","079",,"0066",,"STCTY-55079 TRACT-    0066     IN MILWAUKEE WI",0,0,1,11,17,77,57,166,132,76,38,4,1,0,0,1111,187,0
"G55007900067","1940","Wisconsin","55","Milwaukee","079",,"0067",,"STCTY-55079 TRACT-    0067     IN MILWAUKEE WI",1,1,0,7,15,32,68,152,144,81,28,9,2,0,0,1109,137,0
"G55007900068","1940","Wisconsin","55","Milwaukee","079",,"0068",,"STCTY-55079 TRACT-    0068     IN MILWAUKEE WI",0,1,0,14,46,80,52,83,47,21,6,4,3,0,0,793,181,0
"G55007900069","1940","Wisconsin","55","Milwaukee","079",,"0069",,"STCTY-55079 TRACT-    0069     IN MILWAUKEE WI",1,0,1,18,33,56,70,90,48,24,15,6,0,0,0,1039,112,1
"G55007900070","1940","Wisconsin","55","Milwaukee","079",,"0070",,"STCTY-55079 TRACT-    0070     IN MILWAUKEE WI",0,0,0,3,4,16,15,34,43,38,22,6,8,1,1,1181,152,1
"G55007900071","1940","Wisconsin","55","Milwaukee","079",,"0071",,"STCTY-55079 TRACT-    0071     IN MILWAUKEE WI",0,1,0,6,11,53,17,56,41,41,24,23,8,0,2,1181,135,0
"G55007900072","1940","Wisconsin","55","Milwaukee","079",,"0072",,"STCTY-55079 TRACT-    0072     IN MILWAUKEE WI",0,1,0,4,4,5,6,20,33,40,47,46,29,10,15,1866,6,0
"G55007900073","1940","Wisconsin","55","Milwaukee","079",,"0073",,"STCTY-55079 TRACT-    0073     IN MILWAUKEE WI",1,0,3,7,16,38,44,86,62,39,18,7,3,0,0,1296,156,1
"G55007900074","1940","Wisconsin","55","Milwaukee","079",,"0074",,"STCTY-55079 TRACT-    0074     IN MILWAUKEE WI",0,0,2,21,24,37,33,73,26,13,5,5,1,0,0,550,175,2
"G55007900075","1940","Wisconsin","55","Milwaukee","079",,"0075",,"STCTY-55079 TRACT-    0075     IN MILWAUKEE WI",2,0,1,7,4,12,13,30,21,23,29,11,8,0,0,621,37,0
"G55007900076","1940","Wisconsin","55","Milwaukee","079",,"0076",,"STCTY-55079 TRACT-    0076     IN MILWAUKEE WI",0,2,0,4,6,26,33,90,77,36,43,16,8,3,0,1158,56,0
"G55007900077","1940","Wisconsin","55","Milwaukee","079",,"0077",,"STCTY-55079 TRACT-    0077     IN MILWAUKEE WI",0,0,0,3,3,16,53,156,96,56,46,10,0,0,0,1353,61,0
"G55007900078","1940","Wisconsin","55","Milwaukee","079",,"0078",,"STCTY-55079 TRACT-    0078     IN MILWAUKEE WI",0,1,0,2,7,15,17,136,106,98,71,12,2,0,1,1102,50,0
"G55007900079","1940","Wisconsin","55","Milwaukee","079",,"0079",,"STCTY-55079 TRACT-    0079     IN MILWAUKEE WI",0,0,1,4,10,14,31,121,118,156,117,49,14,0,1,1345,88,0
"G55007900080","1940","Wisconsin","55","Milwaukee","079",,"0080",,"STCTY-55079 TRACT-    0080     IN MILWAUKEE WI",0,0,0,2,3,16,27,192,192,182,153,13,0,0,0,1603,106,1
"G55007900081","1940","Wisconsin","55","Milwaukee","079",,"0081",,"STCTY-55079 TRACT-    0081     IN MILWAUKEE WI",0,1,0,3,9,20,39,115,157,179,70,26,5,0,0,1250,83,0
"G55007900082","1940","Wisconsin","55","Milwaukee","079",,"0082",,"STCTY-55079 TRACT-    0082     IN MILWAUKEE WI",0,0,0,6,18,46,52,148,118,104,97,20,4,2,0,1221,146,0
"G55007900083","1940","Wisconsin","55","Milwaukee","079",,"0083",,"STCTY-55079 TRACT-    0083     IN MILWAUKEE WI",3,0,0,0,8,31,31,65,101,71,37,11,4,1,0,919,107,0
"G55007900084","1940","Wisconsin","55","Milwaukee","079",,"0084",,"STCTY-55079 TRACT-    0084     IN MILWAUKEE WI",3,3,7,9,5,27,26,92,132,136,156,189,47,2,1,1592,63,1
"G55007900085","1940","Wisconsin","55","Milwaukee","079",,"0085",,"STCTY-55079 TRACT-    0085     IN MILWAUKEE WI",0,0,0,1,6,4,9,59,98,95,81,30,6,0,1,1026,15,0
"G55007900086","1940","Wisconsin","55","Milwaukee","079",,"0086",,"STCTY-55079 TRACT-    0086     IN MILWAUKEE WI",1,0,1,6,8,7,20,37,65,61,33,6,3,0,0,330,76,0
"G55007900087","1940","Wisconsin","55","Milwaukee","079",,"0087",,"STCTY-55079 TRACT-    0087     IN MILWAUKEE WI",0,3,1,0,12,31,25,44,54,52,23,6,3,0,3,528,120,0
"G55007900088","1940","Wisconsin","55","Milwaukee","079",,"0088",,"STCTY-55079 TRACT-    0088     IN MILWAUKEE WI",0,0,1,6,4,26,20,79,128,101,76,11,2,1,0,978,56,1
"G55007900089","1940","Wisconsin","55","Milwaukee","079",,"0089",,"STCTY-55079 TRACT-    0089     IN MILWAUKEE WI",0,1,1,15,16,28,48,117,136,134,46,5,0,0,0,958,187,0
"G55007900090","1940","Wisconsin","55","Milwaukee","079",,"0090",,"STCTY-55079 TRACT-    0090     IN MILWAUKEE WI",1,2,0,3,4,6,9,16,22,43,70,16,1,0,0,805,48,0
"G55007900091","1940","Wisconsin","55","Milwaukee","079",,"0091",,"STCTY-55079 TRACT-    0091     IN MILWAUKEE WI",0,1,0,3,10,14,17,54,90,103,164,99,15,1,0,952,79,0
"G55007900092","1940","Wisconsin","55","Milwaukee","079",,"0092",,"STCTY-55079 TRACT-    0092     IN MILWAUKEE WI",1,0,0,0,5,8,11,40,132,105,177,236,73,8,0,1505,43,0
"G55007900093","1940","Wisconsin","55","Milwaukee","079",,"0093",,"STCTY-55079 TRACT-    0093     IN MILWAUKEE WI",0,0,0,0,1,7,4,32,78,101,179,180,35,3,2,1136,33,0
"G55007900094","1940","Wisconsin","55","Milwaukee","079",,"0094",,"STCTY-55079 TRACT-    0094     IN MILWAUKEE WI",0,0,0,3,5,2,10,32,63,96,142,151,32,1,0,738,28,0
"G55007900095","1940","Wisconsin","55","Milwaukee","079",,"0095",,"STCTY-55079 TRACT-    0095     IN MILWAUKEE WI",0,0,1,2,7,14,13,88,152,116,99,43,10,0,0,1156,55,0
"G55007900096","1940","Wisconsin","55","Milwaukee","079",,"0096",,"STCTY-55079 TRACT-    0096     IN MILWAUKEE WI",1,0,0,0,0,1,5,43,130,74,65,29,10,6,0,941,17,0
"G55007900097","1940","Wisconsin","55","Milwaukee","079",,"0097",,"STCTY-55079 TRACT-    0097     IN MILWAUKEE WI",0,0,0,0,1,1,3,34,73,43,97,66,86,28,5,759,60,1
"G55007900098","1940","Wisconsin","55","Milwaukee","079",,"0098",,"STCTY-55079 TRACT-    0098     IN MILWAUKEE WI",0,0,0,1,0,3,11,82,71,56,77,43,45,11,1,1107,17,0
"G55007900099","1940","Wisconsin","55","Milwaukee","079",,"0099",,"STCTY-55079 TRACT-    0099     IN MILWAUKEE WI",1,1,0,0,0,1,5,30,41,63,60,45,10,3,0,639,3,0
"G55007900100","1940","Wisconsin","55","Milwaukee","079",,"0100",,"STCTY-55079 TRACT-    0100     IN MILWAUKEE WI",0,0,0,2,2,4,4,52,110,94,110,96,35,4,1,929,52,0
"G55007900101","1940","Wisconsin","55","Milwaukee","079",,"0101",,"STCTY-55079 TRACT-    0101     IN MILWAUKEE WI",0,1,0,2,0,2,2,22,78,87,114,112,29,11,8,1109,8,0
"G55007900102","1940","Wisconsin","55","Milwaukee","079",,"0102",,"STCTY-55079 TRACT-    0102     IN MILWAUKEE WI",0,0,0,1,0,1,4,34,49,73,103,76,41,28,10,817,25,0
"G55007900103","1940","Wisconsin","55","Milwaukee","079",,"0103",,"STCTY-55079 TRACT-    0103     IN MILWAUKEE WI",0,0,0,0,7,22,18,50,86,110,102,35,10,1,0,1129,83,0
"G55007900104","1940","Wisconsin","55","Milwaukee","079",,"0104",,"STCTY-55079 TRACT-    0104     IN MILWAUKEE WI",0,0,1,3,3,3,4,19,45,47,36,70,82,16,3,645,52,0
"G55007900105","1940","Wisconsin","55","Milwaukee","079",,"0105",,"STCTY-55079 TRACT-    0105     IN MILWAUKEE WI",11,6,3,5,5,19,14,91,99,75,48,14,4,0,0,700,82,0
"G55007900106","1940","Wisconsin","55","Milwaukee","079",,"0106",,"STCTY-55079 TRACT-    0106     IN MILWAUKEE WI",2,0,0,5,5,9,7,36,27,9,9,6,1,0,1,218,45,0
"G55007900107","1940","Wisconsin","55","Milwaukee","079",,"0107",,"STCTY-55079 TRACT-    0107     IN MILWAUKEE WI",4,6,15,28,72,50,40,78,51,12,7,0,0,0,0,627,163,0
"G55007900108","1940","Wisconsin","55","Milwaukee","079",,"0108",,"STCTY-55079 TRACT-    0108     IN MILWAUKEE WI",0,0,0,4,11,13,15,79,60,32,7,0,1,0,0,469,116,0
"G55007900109","1940","Wisconsin","55","Milwaukee","079",,"0109",,"STCTY-55079 TRACT-    0109     IN MILWAUKEE WI",0,1,0,13,19,57,47,84,65,35,12,10,1,0,1,872,121,0
"G55007900110","1940","Wisconsin","55","Milwaukee","079",,"0110",,"STCTY-55079 TRACT-    0110     IN MILWAUKEE WI",0,1,1,5,4,19,28,98,84,45,50,32,15,2,0,1017,71,0
"G55007900111","1940","Wisconsin","55","Milwaukee","079",,"0111",,"STCTY-55079 TRACT-    0111     IN MILWAUKEE WI",0,0,0,3,13,21,22,119,50,35,30,16,7,1,0,986,144,0
"G55007900112","1940","Wisconsin","55","Milwaukee","079",,"0112",,"STCTY-55079 TRACT-    0112     IN MILWAUKEE WI",1,1,3,18,36,46,36,88,35,26,17,9,3,0,0,852,334,0
"G55007900113","1940","Wisconsin","55","Milwaukee","079",,"0113",,"STCTY-55079 TRACT-    0113     IN MILWAUKEE WI",4,2,4,19,20,42,28,72,30,16,11,5,3,1,1,654,499,0
"G55007900114","1940","Wisconsin","55","Milwaukee","079",,"0114",,"STCTY-55079 TRACT-    0114     IN MILWAUKEE WI",0,0,0,8,8,22,12,37,28,9,20,11,6,1,0,382,312,0
"G55007900115","1940","Wisconsin","55","Milwaukee","079",,"0115",,"STCTY-55079 TRACT-    0115     IN MILWAUKEE WI",2,2,1,3,6,6,6,16,9,2,2,1,1,1,0,81,186,0
"G55007900116","1940","Wisconsin","55","Milwaukee","079",,"0116",,"STCTY-55079 TRACT-    0116     IN MILWAUKEE WI",1,3,3,18,38,50,57,125,58,30,9,5,0,0,0,921,629,0
"G55007900117","1940","Wisconsin","55","Milwaukee","079",,"0117",,"STCTY-55079 TRACT-    0117     IN MILWAUKEE WI",1,0,3,14,45,64,63,125,72,40,16,4,1,0,1,1036,454,0
"G55007900118","1940","Wisconsin","55","Milwaukee","079",,"0118",,"STCTY-55079 TRACT-    0118     IN MILWAUKEE WI",0,1,0,25,32,63,72,135,110,37,27,6,9,2,2,1042,599,0
"G55007900119","1940","Wisconsin","55","Milwaukee","079",,"0119",,"STCTY-55079 TRACT-    0119     IN MILWAUKEE WI",0,1,1,11,18,41,40,94,88,55,42,25,9,5,1,770,173,0
"G55007900120","1940","Wisconsin","55","Milwaukee","079",,"0120",,"STCTY-55079 TRACT-    0120     IN MILWAUKEE WI",0,1,0,5,10,40,37,108,114,81,33,8,1,0,0,794,214,0
"G55007900121","1940","Wisconsin","55","Milwaukee","079",,"0121",,"STCTY-55079 TRACT-    0121     IN MILWAUKEE WI",0,0,0,0,4,28,36,58,108,58,28,6,3,0,0,643,67,0
"G55007900122","1940","Wisconsin","55","Milwaukee","079",,"0122",,"STCTY-55079 TRACT-    0122     IN MILWAUKEE WI",1,2,1,16,47,98,89,151,131,81,65,23,10,4,2,1246,448,0
